Teams,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
East Texas A&M,Jaret von Rosenberg,Southland,,1,3,4,0.25,-13,0,1,68.75,227,-15,104,232,58,0.448275862,162,26,159,30,100,0.3,237,7.5,179,0.327272727,144,0.431034483,118,37,60,0.616666667,304,9.25,315,0.25862069,287,96.05980159,288,0.881481481,258,9,251,0.262773723,254,23.75,223,32.75,270,0.453287197,283,12,208,0.346153846,187,18.5,347,7.25,164,23.25,338,-10.5,355,-11,343,15.25,129,10,159,37,78,83.75,298,120,256,64,0.46875,245,30,338,29,80,0.3625,258,7.25,227,0.259701493,173,0.3125,40,3.941391941,326,14.25,319,0.375,308,25.25,174,39.5,273,17.25,314,0.575,179,12.75,184,12.75,333,22.25,340,14.5,286,41,324,79,184,21,77,29,48,0.429347826,0.272727273,0.604166667,1.5,4.5,6,2.25,3.75,1.5,52,0.7596,0.7931,0.7,0.77,0.7838,0.8,0.9578,0.9091,0.9797,0.1667,0.1895,0.1832,0.1875,0.2027,0.2069,0.7564,0.95,25.97618009,17.20985571,46.34360371,12.6337938,115.5058196,10,16,62.5,36,3,6,50,35,6,8,75,87,3.5,46,4,136,4,131,1.5,98,2,268,1.5,256,3,322,3,4,0,0,2,5,0.3857,288,11.38009029,299,13.773,222,221.8245614,301
Eastern Illinois,Marty Simmons,Ohio Valley,,1,2,2,0.333333333,-5,0,1,61,320,-40,47,125,62.5,0.376,300,23.5,245,11,32,0.34375,150,5.5,296,0.270491803,246,0.256,355,17,34,0.5,359,8.5,330,0.272,271,84.44075305,345,0.766423358,328,6.5,336,0.147727273,358,20.5,312,27,354,0.36,361,6.5,353,0.382978723,107,12.5,165,6.5,199,21.5,309,-6,331,-4,272,8.5,315,9.5,178,22,314,101,365,69,126,42,0.547619048,357,23,192,22,60,0.366666667,265,7.333333333,231,0.217821782,114,0.476190476,317,3.636363636,311,10.5,160,0.338709677,266,37.5,364,48,357,21,352,0.913043478,323,12.5,195,15.5,240,15,208,22.5,356,42,330,45,112,11,30,13,28,0.401785714,0.366666667,0.464285714,3,9,12,4.5,7.5,3,57,0.9574,0.896,1,0.9375,0.7647,0.8235,1.0686,1.0667,0.9286,0.4615,0.439,0.4444,0.6923,0.6,0.4615,0.9344,1,-13.44586994,-23.29949422,-3.592245662,13.93512909,-26.89173988,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.299,334,12.5966656,290,6.839,332,284,354
Eastern Kentucky,A.W. Hamilton,ASUN,,2,1,2,0.666666667,-5,0,1,72,199,-4.5,56,122,61,0.459016393,128,28,103,18,49,0.367346939,93,9,82,0.375,83,0.401639344,165,14,20,0.7,187,7,348,0.163934426,354,111.4896253,159,1.056910569,101,13,75,0.376811594,42,18.5,343,31.5,297,0.431506849,315,11.5,233,0.321428571,253,13.5,215,7,166,24,343,-11,356,-8,322,15,130,8,214,25,276,76.5,206,54,122,40.66666667,0.442622951,188,18,87,13,48,0.270833333,70,4.333333333,53,0.169934641,53,0.393442623,186,3.541463415,305,20,364,0.519480519,364,21.5,59,41.5,307,12,122,0.666666667,240,12.5,195,13,323,15,208,8.5,129,35,253,52,111,18,45,13,18,0.468468468,0.4,0.722222222,3,9,12,4.5,7.5,3,67.5,0.9286,0.9098,1,0.9184,0.9286,0.9,1.0206,1.0889,1.0317,0.2308,0.4865,0.381,0.3913,0.5556,0.4286,0.9375,0.9,78.91706566,52.7579049,105.0762264,36.99463994,157.8341313,2,4,50,65,2,3,66.66666667,19,4,5,80,70,3,50,4,136,3,184,1,108,1,189,3,316,0,1,0,142,0,0,0,117,0.5436,160,46.44596571,122,20.343,157,179.3859649,205
Eastern Michigan,Stan Heath,MAC,,2,1,2,0.666666667,-5,0,1,59,332,-8.5,43,118,59,0.36440678,319,21.5,295,15,48,0.3125,210,7.5,179,0.381355932,77,0.406779661,155,17,32,0.53125,353,8.5,330,0.271186441,272,92.56353938,319,0.841666667,285,12.5,101,0.308641975,169,25,175,37.5,134,0.477707006,232,8.5,325,0.418604651,61,13.5,215,7.5,142,17.5,198,-2.5,266,-1,198,9.5,299,10.5,147,24,288,67.5,96,36,108,36,0.333333333,9,12,10,15,48,0.3125,149,5,79,0.222222222,125,0.444444444,280,2.383561644,101,13,280,0.342105263,269,28,273,41,300,11.5,111,0.958333333,334,13,155,15,264,12,125,8.5,129,15,3,40,106,15,47,16,26,0.377358491,0.319148936,0.615384615,3,9,12,4.5,7.5,3,55.5,0.9302,0.8983,1,0.9792,0.9412,0.8125,1.0355,1.0213,1.1584,0.24,0.36,0.32,0.5294,0.5556,0.4,0.9407,1,13.00845598,-2.61626224,28.63317419,22.09668841,26.01691195,2,8,25,197,0,3,0,154,3,4,75,87,-2,284,6,55,6,55,3,25,3,320,2,266,2,261,1,52,0,0,0.5,74,0.3438,305,14.5389508,280,6.991,327,191.4561404,239
Eastern Washington,Dan Monsoon,Big Sky,,1,2,3,0.333333333,6,0,1,75.33333333,164,-6.666666667,84,173,57.66666667,0.485549133,79,28,103,23,63,0.365079365,100,7.666666667,167,0.305309735,188,0.36416185,243,35,46,0.760869565,89,11.66666667,251,0.265895954,277,111.6600791,158,1.021390374,131,7,321,0.230769231,300,21.66666667,289,28.66666667,334,0.459893048,270,17.33333333,46,0.321428571,253,11.66666667,121,9.666666667,50,20,277,-5.333333333,318,-1.333333333,204,17,84,9.333333333,187,36.66666667,84,82,268,81,166,55.33333333,0.487951807,284,27,292,31,63,0.492063492,361,10.33333333,346,0.37804878,329,0.379518072,152,3.405882353,289,10.33333333,156,0.322916667,234,23.33333333,113,33.66666667,120,15.66666667,265,0.580246914,184,13.66666667,133,14.66666667,283,14,181,9.333333333,159,30.66666667,163,80,158,23,60,32,42,0.506329114,0.383333333,0.761904762,2,6,8,3,5,2,71.66666667,0.9524,0.9133,1,0.9524,0.9143,0.913,1.0428,1.05,1.0014,0.2857,0.2769,0.2791,0.1731,0.4286,0.2069,0.9513,1,57.29360644,-31.89659956,61.53540472,52.76113646,86.9324116,7,12,58.33333333,48,2,6,33.33333333,77,8,10,80,70,-3,302,2.5,205,4,131,0,183,1.5,255,0.5,178,1,183,1,52,0,0,2,5,0.3333,309,43.37957802,138,25.019,122,195.1754386,252
Elon,Billy Taylor,CAA,,0,1,1,0,-10,0,1,76,N/A,-14,26,61,61,0.426229508,N/A,26,N/A,13,29,0.448275862,N/A,13,N/A,0.513157895,N/A,0.475409836,N/A,11,14,0.785714286,N/A,11,N/A,0.229508197,N/A,105.7906459,N/A,0.970149254,N/A,10,N/A,0.285714286,N/A,30,N/A,40,N/A,0.481927711,N/A,11,N/A,0.346153846,N/A,16,N/A,4,N/A,12,N/A,1,N/A,-18,N/A,9,N/A,7,N/A,22,N/A,90,N/A,32,80,80,0.4,N/A,32,N/A,13,32,0.40625,N/A,13,N/A,0.433333333,N/A,0.4,N/A,0.987179487,N/A,18,N/A,0.375,N/A,25,N/A,43,N/A,22,N/A,0.6875,N/A,6,N/A,13,N/A,13,N/A,18,N/A,34,N/A,25,58,12,28,11,14,0.431034483,0.428571429,0.785714286,6,18,24,9,15,6,73,0.9615,0.9508,0.9231,0.9655,1,1,1.0113,0.956,1,0.6,0.6,0.6,0.8182,0.9375,1.5,0.9605,1,79.06790249,79.06790249,79.06790249,0,79.06790249,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3231,325,-25.54227518,363,9.087,297,328.3333333,361
Evansville,David Ragland,Missouri Valley,,1,2,2,0.333333333,-13,0,1,63,299,-17,43,108,54,0.398148148,260,21.5,295,12,54,0.222222222,341,6,268,0.285714286,217,0.5,38,28,42,0.666666667,242,14,176,0.388888889,124,95.22370012,299,0.816666667,308,7,321,0.194444444,342,18.5,343,25.5,360,0.369565217,359,10,290,0.418604651,61,13,187,5,286,18,211,-1,210,-7.5,314,13.5,182,9.5,178,28,222,80,245,55,116,38.66666667,0.474137931,258,18.33333333,92,11,39,0.282051282,92,3.666666667,30,0.1375,24,0.336206897,68,3.255605381,270,14.5,323,0.439393939,353,29,296,43.5,330,10.5,77,0.572727273,178,13,155,17,168,15,208,4,23,41,324,42,103,12,51,27,40,0.40776699,0.235294118,0.675,3,9,12,4.5,7.5,3,61.5,0.9767,0.9537,1,0.9444,0.9643,0.9524,1.0242,1.0588,1.0125,0.4286,0.4865,0.4706,0.45,0.5769,0.6,0.9762,1,0.615963662,-1.58239066,2.814317984,3.108942497,1.231927323,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3286,320,3.960007009,326,13.981,220,224.2173913,308
Fairfield,Chris Casey,MAAC,,1,2,3,0.333333333,-8,0,1,59,332,-14.66666667,63,194,64.66666667,0.324742268,350,21,310,15,67,0.223880597,339,5,314,0.254237288,279,0.345360825,272,36,52,0.692307692,201,12,232,0.268041237,275,87.26089529,336,0.754010695,331,14,39,0.304347826,179,22.33333333,266,36.33333333,171,0.469827586,253,11.33333333,240,0.428571429,45,11.66666667,121,6.666666667,191,20.33333333,286,0,175,6.666666667,56,8.333333333,320,9.666666667,171,26.66666667,257,73.66666667,170,75,163,54.33333333,0.460122699,224,25,243,16,51,0.31372549,153,5.333333333,104,0.21719457,112,0.312883436,41,2.912280702,203,9,81,0.287234043,160,32,342,41,300,12.66666667,156,0.506666667,111,13.33333333,151,20.33333333,75,11.33333333,108,15,294,35.33333333,258,51,155,13,57,33,47,0.329032258,0.228070175,0.70212766,2,6,8,3,5,2,49.33333333,0.8095,0.799,0.8667,0.8507,0.9167,0.9038,1.0132,1.0187,1.0142,0.1429,0.2687,0.2202,0.2647,0.4286,0.3,0.8362,1,21.04708232,-51.78753881,26.52293689,43.71765018,-4.217519601,1,4,25,197,1,1,100,1,0,0,0,209,-2,284,6,55,2,204,1,108,0,1,3,316,0,1,0,142,0,0,0,117,0.625,82,12.41359859,291,20.513,156,191.7017544,240
Fairleigh Dickinson,Jack Castleberry,NEC,,1,3,3,0.25,-16,0,0,67.33333333,249,-31,72,177,59,0.406779661,237,24,229,23,70,0.328571429,179,7.666666667,167,0.341584158,132,0.395480226,178,35,49,0.714285714,161,11.66666667,251,0.276836158,267,93.34565619,310,0.830845771,297,7.333333333,316,0.196428571,338,20.33333333,323,27.66666667,351,0.387850467,352,11,249,0.375,123,15.33333333,289,5.666666667,259,19,249,-2.333333333,261,-11.66666667,350,11.66666667,232,2.333333333,354,28.66666667,216,98.33333333,363,107,203,50.75,0.527093596,345,26.75,290,24,78,0.307692308,135,6,141,0.183050847,67,0.384236453,165,4.540540541,354,13.66666667,309,0.401960784,333,30,317,43.66666667,333,19.33333333,346,0.722741433,265,10,284,16.66666667,189,27.33333333,363,17.66666667,338,50.66666667,364,70,164,21,60,26,37,0.426829268,0.35,0.702702703,2,6,8,3,5,2,62.33333333,0.9722,0.9266,0.913,0.8571,0.7429,0.7551,1.0493,1.0652,0.9838,0.2727,0.2951,0.2892,0.2727,0.3261,0.3529,0.9257,1,26.00082719,-11.70196632,27.02002806,22.06782068,41.31888893,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4444,257,16.9341937,263,23.068,139,263.4782609,344
FIU,Jeremy Ballard,CUSA,,0,2,2,0,-13,0,1,72.5,N/A,-6,50,132,66,0.378787879,N/A,25,N/A,11,40,0.275,N/A,5.5,N/A,0.227586207,N/A,0.303030303,N/A,34,46,0.739130435,N/A,17,N/A,0.348484848,N/A,97.99945931,N/A,0.834586466,N/A,12.5,N/A,0.287356322,N/A,23.5,N/A,36,N/A,0.476821192,N/A,12,N/A,0.36,N/A,13,N/A,11,N/A,24,N/A,-6,N/A,11,N/A,21,N/A,24,N/A,37,N/A,78.5,N/A,49,98,49,0.5,N/A,24.5,N/A,8,36,0.222222222,N/A,4,N/A,0.152866242,N/A,0.367346939,N/A,1.981308411,N/A,8.5,N/A,0.265625,N/A,31,N/A,39.5,N/A,14,N/A,0.571428571,N/A,20,N/A,18,N/A,14.5,N/A,17.5,N/A,36,N/A,43,98,9,27,32,41,0.43877551,0.333333333,0.780487805,3,9,12,4.5,7.5,3,63.5,0.86,0.7424,0.8182,0.675,0.9412,0.8913,1.1584,1.2121,1.056,0.24,0.383,0.3333,0.375,0.5769,0.2727,0.8759,1,5.472531436,-3.973960865,14.91902374,13.35935753,10.94506287,9,17,52.94117647,63,1,6,16.66666667,139,11,12,91.66666667,41,0.5,100,4.5,130,3,184,2,55,1,189,1.5,256,2,261,1.5,45,0,0,1,20,0.4607,244,-2.894496847,347,11.907,250,164.5714286,150
Florida,Todd Golden,SEC,,3,0,3,1,29,1,0,88.33333333,32,20,92,184,61.33333333,0.5,44,30.66666667,39,19,73,0.260273973,294,6.333333333,255,0.21509434,321,0.39673913,174,62,84,0.738095238,120,20.66666667,33,0.456521739,61,130.3620622,30,1.153409091,40,13.33333333,67,0.392156863,34,25.66666667,154,39,82,0.549295775,69,14.66666667,118,0.293478261,323,10.66666667,86,9.666666667,50,13,31,8.333333333,10,8.666666667,33,23.33333333,23,17.66666667,36,46,14,68.33333333,105,76,183,61,0.415300546,133,25.33333333,257,22,63,0.349206349,230,7.333333333,231,0.32195122,259,0.344262295,78,2.883977901,197,11.33333333,211,0.306306306,202,20.66666667,48,32,68,10.33333333,66,0.407894737,36,17.33333333,30,21.33333333,49,10.33333333,78,10.66666667,209,30,150,80,157,19,66,58,76,0.50955414,0.287878788,0.763157895,2,6,8,3,5,2,79,0.8696,0.8533,1,0.9041,0.9355,0.9048,1.0191,1.1061,1.034,0.15,0.2338,0.2051,0.2045,0.4687,0.2069,0.8943,1,-10.85027004,-12.54829839,-6.23313104,3.268093518,-29.63169947,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6061,104,52.62180181,101,26.868,113,116.6956522,43
Florida A&M,Patrick Crarey,SWAC,,0,3,3,0,-21,0,1,61.66666667,313,-35.33333333,49,145,48.33333333,0.337931034,340,16.33333333,358,17,66,0.257575758,299,5.666666667,288,0.275675676,235,0.455172414,90,32,61,0.524590164,355,10.66666667,285,0.420689655,91,101.6036907,246,0.68452381,354,7.333333333,316,0.215686275,319,20.66666667,307,28,341,0.4375,309,10.66666667,268,0.551020408,6,15,274,3.666666667,347,17.66666667,205,-1,210,-6.666666667,308,5.333333333,353,4.666666667,314,17.33333333,350,97,360,108,202,67.33333333,0.534653465,351,36,365,29,72,0.402777778,319,9.666666667,330,0.298969072,228,0.356435644,98,3.356164384,285,9.333333333,103,0.311111111,211,26.66666667,239,36,183,19.33333333,346,0.537037037,132,10.33333333,277,16.66666667,189,19.33333333,310,17,324,30.66666667,163,42,124,16,61,30,48,0.338709677,0.262295082,0.625,2,6,8,3,5,2,43.33333333,0.8571,0.8552,0.9412,0.9242,0.9375,0.7869,1.0023,1.0183,1.1914,0.2727,0.2903,0.2857,0.2812,0.3333,0.5455,0.7027,0.733333333,25.77859265,-6.932281354,43.87438729,25.75129977,62.72069858,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,354,-3.945271378,351,6.294,339,272.7608696,349
Florida Atlantic,John Jakus,American,,2,1,2,0.666666667,-18,0,0,95.5,7,13.5,63,125,62.5,0.504,40,31.5,28,25,57,0.438596491,21,12.5,8,0.392670157,66,0.456,88,40,56,0.714285714,161,20,43,0.448,65,123.5446313,60,1.102189781,70,8.5,284,0.242857143,287,28.5,69,37,146,0.510344828,146,17.5,40,0.285714286,333,14.5,260,12.5,7,18,211,5,39,3.5,100,27.5,2,7.5,237,34,124,82,268,53,124,41.33333333,0.427419355,158,17.66666667,80,26,65,0.4,311,8.666666667,297,0.317073171,251,0.524193548,348,2.818505338,182,9,81,0.24,63,26.5,232,35.5,168,17.5,316,0.990566038,339,18.5,19,23,15,13,154,6.5,75,23,45,56,108,25,54,37,52,0.518518519,0.462962963,0.711538462,3,9,12,4.5,7.5,3,87,0.8889,0.864,1,0.9474,0.925,0.9286,1.0288,1.0556,0.9962,0.3529,0.3158,0.3243,0.2571,0.5172,0.24,0.911,1,48.99807425,1.971407103,96.0247414,66.50575048,97.99614851,4,9,44.44444444,105,2,7,28.57142857,110,7,9,77.77777778,82,2,67,5,89,4,131,3,25,1,189,0,1,2,261,1,52,0,0,0,117,0.6667,52,44.36598958,135,61.734,21,132.9473684,74
Florida Gulf Coast,Pat Chambers,ASUN,,0,3,3,0,-1,0,1,60,324,-11.33333333,68,171,57,0.397660819,263,22.66666667,271,23,82,0.280487805,266,7.666666667,167,0.383333333,73,0.479532164,57,21,31,0.677419355,225,7,348,0.18128655,344,93.6329588,309,0.868852459,268,7.666666667,307,0.221153846,314,24.33333333,201,32,286,0.457142857,275,11.33333333,240,0.397058824,92,11.66666667,121,4.333333333,318,16.66666667,164,-5.666666667,328,-5,293,9.666666667,294,6,280,28.66666667,216,71.33333333,140,74,175,58.33333333,0.422857143,148,24.66666667,237,26,74,0.351351351,236,8.666666667,297,0.364485981,315,0.422857143,249,2.949152542,208,11,186,0.311320755,214,27,246,38,237,12.66666667,156,0.513513514,119,10,284,11,352,13.66666667,175,12.33333333,250,29.33333333,140,59,152,22,76,20,28,0.388157895,0.289473684,0.714285714,2,6,8,3,5,2,53.33333333,0.8676,0.8889,0.9565,0.9268,0.9524,0.9032,0.9761,1.032,1.0544,0.2609,0.2466,0.25,0.2647,0.4286,0.4615,0.8889,1,2.445127159,-5.026481903,24.07971086,15.11649546,21.49835612,2,11,18.18181818,210,2,8,25,117,3,4,75,87,-6,341,5,89,7,28,3,25,1,189,1,186,0,1,0,142,0,0,0,117,0.4627,240,8.494346057,310,10.368,276,213.7192982,292
Florida St.,Leonard Hamilton,ACC,,3,0,3,1,8,0,0,73,187,13.33333333,73,166,55.33333333,0.439759036,178,24.33333333,225,13,62,0.209677419,346,4.333333333,336,0.178082192,345,0.373493976,226,60,90,0.666666667,242,20,43,0.542168675,14,106.6212269,191,0.888268156,252,9.666666667,226,0.284313725,212,25.33333333,170,35,194,0.514705882,138,11.66666667,229,0.369863014,136,14,233,12,11,19.66666667,274,-0.333333333,194,7,50,21,35,12.66666667,95,36,88,59.66666667,32,52,147,49,0.353741497,31,17.33333333,74,19,68,0.279411765,88,6.333333333,162,0.318435754,253,0.462585034,301,2.263803681,86,8.666666667,72,0.254901961,95,24.33333333,148,33,95,11.33333333,106,0.653846154,234,20,4,19.33333333,92,10.66666667,93,5.333333333,50,16.66666667,6,48,115,8,39,38,55,0.417391304,0.205128205,0.690909091,2,6,8,3,5,2,47.33333333,0.6575,0.6928,0.6154,0.629,0.6333,0.6111,0.9491,0.9783,1.0364,0.2069,0.2368,0.2286,0.2571,0.3571,0.1667,0.6484,0.666666667,4.954291113,-4.245166715,8.430242042,6.54953238,9.13936644,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6135,95,57.11775275,92,21.817,149,143.8695652,98
Fordham,Keith Urgo,A10,,2,1,3,0.666666667,-5,0,1,65,272,-5.333333333,62,167,55.66666667,0.371257485,307,20.66666667,320,26,79,0.329113924,176,8.666666667,103,0.4,55,0.473053892,65,45,68,0.661764706,258,15,150,0.407185629,105,98.08853119,272,0.837988827,291,9.666666667,226,0.252173913,274,24.33333333,201,34,224,0.463636364,266,12.33333333,200,0.435483871,42,13.66666667,228,7.333333333,154,17,173,3.666666667,67,-3E-14,182,17,84,8,214,20.66666667,331,70.33333333,125,81,174,58,0.465517241,233,27,292,19,51,0.37254902,277,6.333333333,162,0.27014218,188,0.293103448,22,2.967213115,212,10.66666667,173,0.304761905,195,28.66666667,295,39.33333333,272,16,268,0.592592593,194,14.66666667,85,20.66666667,67,11,97,10.33333333,193,35.33333333,258,58,151,26,77,37,55,0.38410596,0.337662338,0.672727273,2,6,8,3,5,2,59.66666667,0.9355,0.9042,1,0.9747,0.8222,0.8088,1.0346,1.026,1.0166,0.2069,0.2466,0.2353,0.2432,0.3659,0.2727,0.9179,1,1.132870291,-3.736619011,68.71057624,40.49496752,66.10682752,2,5,40,130,0,2,0,154,4,6,66.66666667,122,0,103,6,55,4,131,2,55,2,268,2,266,1,183,0,142,0,0,0,117,0.5797,131,36.37983157,175,11.706,254,183.8245614,216
Fresno St.,Vance Walberg,Mountain West,,1,1,2,0.5,-21,0,1,75,N/A,1,52,128,64,0.40625,N/A,26,N/A,16,52,0.307692308,N/A,8,N/A,0.32,N/A,0.40625,N/A,30,43,0.697674419,N/A,15,N/A,0.3359375,N/A,104.7486034,N/A,0.923076923,N/A,12,N/A,0.292682927,N/A,24.5,N/A,36.5,N/A,0.5,N/A,12.5,N/A,0.346153846,N/A,13,N/A,10,N/A,19,N/A,0.5,N/A,9.5,N/A,18.5,N/A,15.5,N/A,33,N/A,74,N/A,51,113,56.5,0.451327434,N/A,25.5,N/A,16,53,0.301886792,N/A,8,N/A,0.324324324,N/A,0.469026549,N/A,1.903225806,N/A,7.5,N/A,0.234375,N/A,29,N/A,36.5,N/A,10.5,N/A,0.411764706,N/A,18,N/A,19.5,N/A,14.5,N/A,9,N/A,27,N/A,42,105,12,37,22,33,0.4,0.324324324,0.666666667,3,9,12,4.5,7.5,3,59,0.8077,0.8203,0.75,0.7115,0.7333,0.7674,0.9846,1.0541,0.9556,0.25,0.3673,0.3288,0.36,0.5769,0.3,0.7867,1,23.33058732,4.831285017,41.82988963,26.16196422,46.66117465,10,14,71.42857143,16,3,5,60,29,7,13,53.84615385,168,6.5,17,6,55,4,131,1,108,1.5,255,1,186,1.5,250,1,52,0,0,1,20,0.5,193,18.96021898,252,12.17,241,139.5,87
Furman,Bob Richey,Southern,,3,0,2,1,-1,0,0,77,142,5.5,54,116,58,0.465517241,116,27,136,25,61,0.409836066,32,12.5,8,0.487012987,10,0.525862069,19,21,29,0.724137931,143,10.5,290,0.25,298,110.6004022,169,1.023076923,129,8,297,0.253968254,269,28.5,69,36.5,165,0.525179856,118,17,52,0.333333333,218,15,274,8,108,17,173,-0.5,198,-4.5,277,14,166,8,214,24,288,71.5,142,56,124,41.33333333,0.451612903,207,18.66666667,100,11,41,0.268292683,66,3.666666667,30,0.153846154,39,0.330645161,59,2.62633452,145,9.5,115,0.25,79,23.5,123,33,95,12.5,149,0.669642857,243,12,211,16.5,199,11.5,113,8,115,44,343,49,104,25,55,20,28,0.471153846,0.454545455,0.714285714,3,9,12,4.5,7.5,3,71.5,0.9074,0.8966,1,0.9016,0.9524,0.9655,1.0121,1.1091,0.9864,0.375,0.3158,0.3288,0.2647,0.5,0.375,0.9286,1,13.50829763,-1.868170102,28.88476537,21.74560921,27.01659526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6913,39,89.70389149,37,34.492,80,145.9782609,102
